1.916400000000000091e+03 7.590883731942041024e+00
1.916500000000000000e+03 7.694621563057763680e+00
1.916599999999999909e+03 8.058887481789453133e+00
1.916700000000000045e+03 5.026446819405419930e+00
1.916799999999999955e+03 7.921283245186669930e+00
1.916900000000000091e+03 4.081482292221618735e-01
1.917000000000000000e+03 2.470021247963769540e+00
1.917099999999999909e+03 1.824874520401818856e+00
1.917200000000000045e+03 2.294390678505761727e+00
1.917299999999999955e+03 1.097036838631494149e+00
1.917400000000000091e+03 4.533934593300683602e+00
1.917500000000000000e+03 7.634572982888085946e+00
1.917599999999999909e+03 2.939290762047631844e+00
1.917700000000000045e+03 3.165021181206567391e+00
1.917799999999999955e+03 7.603407859902246102e+00
1.917900000000000091e+03 3.238716364006860360e+00
1.918000000000000000e+03 7.977949619393212899e+00
1.918099999999999909e+03 3.853771687553955161e-01
1.918200000000000045e+03 2.467073679070336922e+00
1.918299999999999955e+03 4.415808200936181649e+00
1.918400000000000091e+03 1.723905205826623543e+00
1.918500000000000000e+03 1.919486999611718758e+00
1.918599999999999909e+03 6.539525508980615243e+00
1.918700000000000045e+03 1.243812441925866707e+00
1.918799999999999955e+03 7.597711563210351571e+00
1.918900000000000091e+03 4.014204145477844321e-01
1.919000000000000000e+03 7.092887401680810555e+00
1.919099999999999909e+03 4.084811210732324227e+00
1.919200000000000045e+03 8.045674324135644540e+00
1.919299999999999955e+03 2.176198005776269540e+00
1.919400000000000091e+03 7.330377101998193368e+00
1.919500000000000000e+03 7.533266544442041024e+00
1.919599999999999909e+03 1.400786876778466805e+00
1.919700000000000045e+03 7.826045513253076180e+00
1.919799999999999955e+03 7.375077247719628915e+00
1.919900000000000091e+03 7.604378700356347665e+00
1.920000000000000000e+03 2.054175376992089852e+00
1.920099999999999909e+03 7.908459186653955086e+00
1.920200000000000045e+03 7.186197280983789071e+00
1.920299999999999955e+03 8.098614692787988290e+00
1.920400000000000091e+03 7.324708938698632821e+00
1.920500000000000000e+03 7.754722118477685555e+00
1.920599999999999909e+03 7.703746795754296883e+00
1.920700000000000045e+03 3.403384208779199227e+00
1.920799999999999955e+03 6.004521846871240243e+00
1.920900000000000091e+03 7.102734088997705086e+00
1.921000000000000000e+03 7.075366497139794930e+00
1.921099999999999909e+03 7.466567039589746102e+00
1.921200000000000045e+03 7.139489173989160165e+00
1.921299999999999955e+03 6.709334850411279305e+00
1.921400000000000091e+03 4.612507820229394540e+00
1.921500000000000000e+03 7.615400791268212899e+00
1.921599999999999909e+03 7.608124733071191415e+00
1.921700000000000045e+03 7.128515720467431649e+00
1.921799999999999955e+03 7.075082779030664071e+00
1.921900000000000091e+03 6.882091522316796883e+00
1.922000000000000000e+03 6.091847896675927743e+00
1.922099999999999909e+03 5.629060745339257821e+00
1.922200000000000045e+03 5.977256775002343758e+00
1.922299999999999955e+03 7.541509628395898446e+00
1.922400000000000091e+03 5.091252327065332040e+00
1.922500000000000000e+03 2.636383771996362313e+00
1.922599999999999909e+03 4.564479827980859383e+00
1.922700000000000045e+03 4.484408796833587729e-01
1.922799999999999955e+03 1.340124130349023446e+00
1.922900000000000091e+03 4.902308464150292977e+00
1.923000000000000000e+03 6.955830574135644540e+00
1.923099999999999909e+03 3.025144637631012046e-01
1.923200000000000045e+03 2.040572404961450204e+00
1.923299999999999955e+03 7.590935230355126961e+00
1.923400000000000091e+03 9.026167989777160727e-01
1.923500000000000000e+03 8.201922416787011727e+00
1.923599999999999909e+03 3.217134475808007821e+00
1.923700000000000045e+03 8.007094383339746102e+00
1.923799999999999955e+03 3.673614025215966805e+00
1.923900000000000091e+03 7.553729057412011727e+00
1.924000000000000000e+03 5.071101188759667977e+00
1.924099999999999909e+03 7.778986930947167977e+00
1.924200000000000045e+03 3.135254086063934409e-01
1.924299999999999955e+03 2.945470810936523520e-01
1.924400000000000091e+03 2.878548860649926766e+00
1.924500000000000000e+03 6.880446077393127524e-01
1.924599999999999909e+03 8.063494682412011727e+00
1.924700000000000045e+03 7.107707977394921883e+00
1.924799999999999955e+03 6.568731308083398446e+00
1.924900000000000091e+03 6.810596466164453133e+00
1.925000000000000000e+03 7.801882743935449227e+00
1.925099999999999909e+03 3.504593134026391610e+00
1.925200000000000045e+03 7.269412517647607430e+00
1.925299999999999955e+03 1.593906433390213095e-01
1.925400000000000091e+03 8.023144603775573813e-01
1.925500000000000000e+03 1.043098688225610360e+00
1.925599999999999909e+03 7.925539016823632821e+00
1.925700000000000045e+03 7.404859066109521493e+00
1.925799999999999955e+03 7.612626552681787118e+00
1.925900000000000091e+03 7.090013504128320321e+00
1.926000000000000000e+03 2.657079101608825766e-01
1.926099999999999909e+03 6.561374187569482430e+00
1.926200000000000045e+03 7.941410541634423836e+00
1.926299999999999955e+03 7.952129840950830086e+00
1.926400000000000091e+03 1.717785358528955086e+00
1.926500000000000000e+03 6.263283252816064461e+00
1.926599999999999909e+03 2.396245956520898446e+00
1.926700000000000045e+03 1.513042301939560019e-01
1.926799999999999955e+03 3.020804166893823250e+00
1.926900000000000091e+03 4.986523151497705086e+00
1.927000000000000000e+03 6.009863853554589852e+00
1.927099999999999909e+03 7.566182136635644540e+00
1.927200000000000045e+03 8.780246974037719809e-01
1.927299999999999955e+03 6.400741100411279305e+00
1.927400000000000091e+03 4.627457618813378915e+00
1.927500000000000000e+03 1.913022518257958993e+00
1.927599999999999909e+03 1.416150927643640145e+00
1.927700000000000045e+03 7.265745163063867196e+00
1.927799999999999955e+03 6.215838909249169930e+00
1.927900000000000091e+03 6.929993629555566415e+00
1.928000000000000000e+03 7.784294128517968758e+00
1.928099999999999909e+03 6.571466922860009774e+00
1.928200000000000045e+03 7.626159191231591805e+00
1.928299999999999955e+03 7.672734260659082040e+00
1.928400000000000091e+03 4.205810070137841805e+00
1.928500000000000000e+03 7.571655273537500008e+00
1.928599999999999909e+03 5.382744312386376961e+00
1.928700000000000045e+03 7.541271209816796883e+00
1.928799999999999955e+03 3.220170021157128915e+00
1.928900000000000091e+03 7.225162029366357430e+00
1.929000000000000000e+03 6.098052024941308602e+00
1.929099999999999909e+03 7.055882930855615243e+00
1.929200000000000045e+03 1.198531031708581551e+00
1.929299999999999955e+03 5.202242851357324227e+00
1.929400000000000091e+03 6.756504058937890633e+00
1.929500000000000000e+03 6.648040771584375008e+00
1.929599999999999909e+03 6.572144985298974618e+00
1.929700000000000045e+03 2.298063039879663094e+00
1.929799999999999955e+03 4.674283981423242196e+00
1.929900000000000091e+03 5.212558746437890633e+00
1.930000000000000000e+03 3.671248912911279305e+00
1.930099999999999909e+03 5.302240848641259774e+00
1.930200000000000045e+03 4.292011261086328133e+00
1.930299999999999955e+03 4.420902252297265633e+00
1.930400000000000091e+03 3.292225837807519540e+00
1.930500000000000000e+03 2.533104181389672860e+00
1.930599999999999909e+03 1.860059976677758797e+00
1.930700000000000045e+03 9.337196947144104087e-01
1.930799999999999955e+03 7.844297886894775473e-01
1.930900000000000091e+03 2.506037997768650188e-02
1.931000000000000000e+03 6.977175475166870200e-01
1.931099999999999909e+03 1.520452022652490243e+00
1.931200000000000045e+03 2.425432205300195321e+00
1.931299999999999955e+03 3.072170972924096688e+00
1.931400000000000091e+03 9.840400816010070884e-01
1.931500000000000000e+03 4.063209056954248055e+00
1.931599999999999909e+03 4.876139164070947274e+00
1.931700000000000045e+03 5.184744358162744149e+00
1.931799999999999955e+03 5.650757789711816415e+00
1.931900000000000091e+03 5.730798244576318368e+00
1.932000000000000000e+03 6.067323207955224618e+00
1.932099999999999909e+03 6.478028297524316415e+00
1.932200000000000045e+03 5.740482330422265633e+00
1.932299999999999955e+03 2.141979456047875985e+00
1.932400000000000091e+03 5.895802021126611336e+00
1.932500000000000000e+03 8.076223732040954673e-01
1.932599999999999909e+03 1.959722995858056649e+00
1.932700000000000045e+03 7.547830104927880868e+00
1.932799999999999955e+03 5.691115856270654305e+00
1.932900000000000091e+03 7.857286930184228524e+00
1.933000000000000000e+03 7.130333900551660165e+00
1.933099999999999909e+03 4.830646038155419930e+00
1.933200000000000045e+03 8.157277107338769540e+00
1.933299999999999955e+03 8.142208099465234383e+00
1.933400000000000091e+03 1.710997343163354500e+00
1.933500000000000000e+03 4.733954429726464852e+00
1.933599999999999909e+03 4.896000862221582040e+00
1.933700000000000045e+03 8.140501976113183602e+00
1.933799999999999955e+03 3.241885185341699227e+00
1.933900000000000091e+03 1.887644529442651375e+00
1.934000000000000000e+03 8.249293327431542977e+00
1.934099999999999909e+03 6.790063858132226571e+00
1.934200000000000045e+03 6.732218742470605477e+00
1.934299999999999955e+03 8.648123741249902352e+00
1.934400000000000091e+03 8.202430725197656258e+00
1.934500000000000000e+03 6.235094070534570321e+00
1.934599999999999909e+03 6.673930168251855477e+00
1.934700000000000045e+03 7.610915660958154305e+00
1.934799999999999955e+03 1.030690908532006844e+00
1.934900000000000091e+03 4.076288223366601571e+00
1.935000000000000000e+03 8.591849327187402352e+00
1.935099999999999909e+03 8.659492492775781258e+00
1.935200000000000045e+03 8.250271797280175790e+00
1.935299999999999955e+03 1.743216366575790488e-01
1.935400000000000091e+03 6.719638347725732430e+00
1.935500000000000000e+03 8.653668403725488290e+00
1.935599999999999909e+03 5.841297149758203133e+00
1.935700000000000045e+03 7.987748622994287118e+00
1.935799999999999955e+03 7.211100578408105477e+00
1.935900000000000091e+03 2.709642887215478524e+00
1.936000000000000000e+03 6.644315242867333993e+00
1.936099999999999909e+03 2.787324905495507821e+00
1.936200000000000045e+03 7.089916706185205086e+00
1.936299999999999955e+03 6.703640937905175790e+00
1.936400000000000091e+03 5.509312629799707040e+00
1.936500000000000000e+03 2.248010397057397469e+00
1.936599999999999909e+03 5.755949974160058602e+00
1.936700000000000045e+03 5.029545784096582040e+00
1.936799999999999955e+03 2.013998926685882651e-01
1.936900000000000091e+03 8.289693832497460946e+00
1.937000000000000000e+03 3.792195558647973641e+00
1.937099999999999909e+03 2.722559213738305672e+00
1.937200000000000045e+03 4.426208496193750008e+00
1.937299999999999955e+03 2.380075693230493172e+00
1.937400000000000091e+03 7.716097354988916024e+00
1.937500000000000000e+03 8.227106094460351571e+00
1.937599999999999909e+03 3.218874634312225425e-01
1.937700000000000045e+03 6.606614589791162118e+00
1.937799999999999955e+03 4.410740375618798836e+00
1.937900000000000091e+03 4.928510665993554696e+00
1.938000000000000000e+03 1.044459194944930974e-01
1.938099999999999909e+03 6.547921657662255868e+00
1.938200000000000045e+03 8.789356231789453133e+00
1.938299999999999955e+03 7.428707122902734383e+00
1.938400000000000091e+03 1.012808680634362801e+00
1.938500000000000000e+03 8.788857461021972739e-01
1.938599999999999909e+03 2.837228775124414071e+00
1.938700000000000045e+03 8.245854377846582040e+00
1.938799999999999955e+03 7.781957626442773446e+00
1.938900000000000091e+03 8.380968133674392140e-02
1.939000000000000000e+03 8.702552795510156258e+00
1.939099999999999909e+03 5.145133138702941977e-01
1.939200000000000045e+03 2.950324715183807456e-01
1.939299999999999955e+03 8.917435646157128915e+00
1.939400000000000091e+03 3.851377725701196297e+00
1.939500000000000000e+03 9.782670141266418540e-01
1.939599999999999909e+03 8.647496701286865317e-01
1.939700000000000045e+03 6.834214210610253915e+00
1.939799999999999955e+03 1.717732429604394540e+00
1.939900000000000091e+03 4.424658775429589852e+00
1.940000000000000000e+03 2.757901907067163094e+00
1.940099999999999909e+03 4.690819740395410165e+00
1.940200000000000045e+03 4.957833767037255868e+00
1.940299999999999955e+03 4.789846420388085946e+00
1.940400000000000091e+03 2.999664545159204110e+00
1.940500000000000000e+03 8.304193496804101571e+00
1.940599999999999909e+03 6.546490669350488290e+00
1.940700000000000045e+03 5.624916076760156258e+00
1.940799999999999955e+03 7.533066749672753915e+00
1.940900000000000091e+03 7.277280330757958993e+00
1.941000000000000000e+03 1.714095831017358407e+00
1.941099999999999909e+03 8.607081413369042977e+00
1.941200000000000045e+03 5.446097255753112876e-01
1.941299999999999955e+03 3.173877001808715903e-01
1.941400000000000091e+03 2.476773500542504891e+00
1.941500000000000000e+03 4.181543827156884774e+00
1.941599999999999909e+03 7.405316829781396493e+00
1.941700000000000045e+03 1.044336795906884774e+00
1.941799999999999955e+03 8.433938980202539071e+00
1.941900000000000091e+03 8.251664161782128915e+00
1.942000000000000000e+03 6.049854755501611336e+00
1.942099999999999909e+03 5.560930729012353524e+00
1.942200000000000045e+03 3.426821708779199227e+00
1.942299999999999955e+03 7.469773292641503915e+00
1.942400000000000091e+03 6.098287582497460946e+00
1.942500000000000000e+03 9.108191490273339852e+00
1.942599999999999909e+03 7.405585289101464852e+00
1.942700000000000045e+03 7.845116615395410165e+00
1.942799999999999955e+03 9.370901107888085946e+00
1.942900000000000091e+03 3.652426004509790047e+00
1.943000000000000000e+03 7.766121387581689461e+00
1.943099999999999909e+03 8.710608482460839852e+00
1.943200000000000045e+03 8.594649314980371102e+00
1.943299999999999955e+03 9.336081504921777352e+00
1.943400000000000091e+03 3.245166301827294930e+00
1.943500000000000000e+03 9.073254585366113290e+00
1.943599999999999909e+03 9.400507927040917977e+00
1.943700000000000045e+03 7.114765644173486336e+00
1.943799999999999955e+03 7.228582382302148446e+00
1.943900000000000091e+03 9.470418930153710946e+00
1.944000000000000000e+03 8.806260109047753915e+00
1.944099999999999909e+03 9.038279533486230477e+00
1.944200000000000045e+03 4.749818801979882821e+00
1.944299999999999955e+03 9.538643837075097665e+00
1.944400000000000091e+03 9.001353263954980477e+00
1.944500000000000000e+03 5.488770009087158286e-01
1.944599999999999909e+03 4.576415062050683602e+00
1.944700000000000045e+03 9.430439949135644540e+00
1.944799999999999955e+03 9.343625068764550790e+00
1.944900000000000091e+03 8.807245254616601571e+00
1.945000000000000000e+03 8.941425323586328133e+00
1.945099999999999909e+03 1.627864599327905282e+00
1.945200000000000045e+03 4.287684917549951180e+00
1.945299999999999955e+03 1.472583174805505379e+00
1.945400000000000091e+03 8.149858474831445321e+00
1.945500000000000000e+03 8.611184120278222665e+00
1.945599999999999909e+03 9.306661605934960946e+00
1.945700000000000045e+03 4.943495750527246102e+00
1.945799999999999955e+03 8.494191169838769540e+00
1.945900000000000091e+03 8.720788002114160165e+00
1.946000000000000000e+03 9.101864814858300790e+00
1.946099999999999909e+03 9.360936164955957040e+00
1.946200000000000045e+03 7.440138816933496102e+00
1.946299999999999955e+03 7.554256439308984383e+00
1.946400000000000091e+03 2.543775558571679696e+00
1.946500000000000000e+03 4.369525432686669930e+00
1.946599999999999909e+03 8.749458313088281258e+00
1.946700000000000045e+03 1.202612400154931649e+00
1.946799999999999955e+03 6.982306957344873055e+00
1.946900000000000091e+03 8.945399284462792977e+00
1.947000000000000000e+03 4.294000268982482993e-01
1.947099999999999909e+03 8.280976295571191415e+00
1.947200000000000045e+03 8.719066619973046883e+00
1.947299999999999955e+03 2.600184917549951180e+00
1.947400000000000091e+03 9.473869323830468758e+00
1.947500000000000000e+03 9.264666557412011727e+00
1.947599999999999909e+03 5.792288303475244149e+00
1.947700000000000045e+03 3.880473375420434579e+00
1.947799999999999955e+03 8.966776847939355477e+00
1.947900000000000091e+03 4.792697429756982430e+00
1.948000000000000000e+03 8.591707229714257821e+00
1.948099999999999909e+03 8.882685661415917977e+00
1.948200000000000045e+03 8.421709060768945321e+00
1.948299999999999955e+03 9.222522735695703133e+00
1.948400000000000091e+03 1.248347044091088875e+00
1.948500000000000000e+03 8.572408676247460946e+00
1.948599999999999909e+03 6.051866531472070321e+00
1.948700000000000045e+03 6.153293609719140633e+00
1.948799999999999955e+03 5.271656990151269540e+00
1.948900000000000091e+03 6.468551159005029305e+00
1.949000000000000000e+03 4.298468589882714852e+00
1.949099999999999909e+03 6.004109382729394540e+00
1.949200000000000045e+03 9.252779960732324227e+00
1.949299999999999955e+03 4.776659965615136727e+00
1.949400000000000091e+03 1.448002100090844735e+00
1.949500000000000000e+03 9.626194000344140633e+00
1.949599999999999909e+03 5.701059818367822274e+00
1.949700000000000045e+03 1.418187379937036141e+00
1.949799999999999955e+03 9.492691993813378915e+00
1.949900000000000091e+03 9.384559631447656258e+00
1.950000000000000000e+03 8.402447700600488290e+00
1.950099999999999909e+03 7.538640509114989674e-02
1.950200000000000045e+03 5.586835384468896493e+00
1.950299999999999955e+03 5.755264759163720711e+00
1.950400000000000091e+03 2.062706232170922860e+00
1.950500000000000000e+03 1.247952342133386239e+00
1.950599999999999909e+03 9.407952308754785165e+00
1.950700000000000045e+03 9.069595337014062508e+00
1.950799999999999955e+03 9.933019281433654868e-01
1.950900000000000091e+03 6.363794326882226571e+00
1.951000000000000000e+03 6.584650516610009774e+00
1.951099999999999909e+03 8.979633331398828133e+00
1.951200000000000045e+03 9.668618202309472665e+00
1.951299999999999955e+03 3.831015348534448250e+00
1.951400000000000091e+03 9.196390152077539071e+00
1.951500000000000000e+03 7.694152832131250008e+00
1.951599999999999909e+03 3.652586698632104500e+00
1.951700000000000045e+03 9.371748924355371102e+00
1.951799999999999955e+03 8.595065116982324227e+00
1.951900000000000091e+03 4.809582233528955086e+00
1.952000000000000000e+03 8.000944137673242196e+00
1.952099999999999909e+03 9.583049774269921883e+00
1.952200000000000045e+03 6.847074985604150399e+00
1.952299999999999955e+03 5.148199558358056649e+00
1.952400000000000091e+03 7.193507553146911704e-01
1.952500000000000000e+03 4.582440376381738290e+00
1.952599999999999909e+03 1.745686769585473641e+00
1.952700000000000045e+03 9.560068130593164071e+00
1.952799999999999955e+03 9.624379158120019540e+00
1.952900000000000091e+03 8.279885292153222665e+00
1.953000000000000000e+03 1.827917249010635459e-01
1.953099999999999909e+03 7.158673763375146493e+00
1.953200000000000045e+03 9.124272346596582040e+00
1.953299999999999955e+03 9.487011909584863290e+00
1.953400000000000091e+03 1.294884920220239266e+00
1.953500000000000000e+03 3.470185995201928719e+00
1.953599999999999909e+03 8.016843795876367196e+00
1.953700000000000045e+03 6.111434459786279305e+00
1.953799999999999955e+03 9.643334388832910165e+00
1.953900000000000091e+03 6.412781715493066415e+00
1.954000000000000000e+03 6.683137416939599618e+00
1.954099999999999909e+03 9.434462547402246102e+00
1.954200000000000045e+03 2.830219030480249032e+00
1.954299999999999955e+03 8.674883842568261727e+00
1.954400000000000091e+03 8.686991691689355477e+00
1.954500000000000000e+03 8.452404975991113290e+00
1.954599999999999909e+03 2.812780857186181649e+00
1.954700000000000045e+03 9.871030807595117196e+00
1.954799999999999955e+03 8.374394416909082040e+00
1.954900000000000091e+03 1.002680492411123048e+01
1.955000000000000000e+03 5.937286377053125008e+00
1.955099999999999909e+03 7.591478824715478524e+00
1.955200000000000045e+03 4.754552364449365243e+00
1.955299999999999955e+03 1.009509658823476563e+01
1.955400000000000091e+03 7.020157337288720711e+00
1.955500000000000000e+03 8.119909286599023446e+00
1.955599999999999909e+03 9.761981964211328133e+00
1.955700000000000045e+03 3.175102771328521811e-01
1.955799999999999955e+03 2.752926826577050790e+00
1.955900000000000091e+03 1.021819019327626954e+01
1.956000000000000000e+03 1.242468834023339852e+00
1.956099999999999909e+03 5.551321983437402352e+00
1.956200000000000045e+03 5.227863311867578133e+00
1.956299999999999955e+03 9.015986442665917977e+00
1.956400000000000091e+03 6.376996994118554696e+00
1.956500000000000000e+03 1.044826030741201173e+01
1.956599999999999909e+03 7.045441150765283211e+00
1.956700000000000045e+03 7.792912483315332040e+00
1.956799999999999955e+03 2.934642791848046883e+00
1.956900000000000091e+03 1.025183963785634766e+01
1.957000000000000000e+03 1.024222183237539063e+01
1.957099999999999909e+03 6.327689647774560555e+00
1.957200000000000045e+03 1.010415458689199220e+01
1.957299999999999955e+03 7.433756351570947274e+00
1.957400000000000091e+03 3.597821712593896493e+00
1.957500000000000000e+03 7.190402984719140633e+00
1.957599999999999909e+03 9.908984184365136727e+00
1.957700000000000045e+03 5.545302391152246102e+00
1.957799999999999955e+03 8.224584579567773446e+00
1.957900000000000091e+03 9.438113212685449227e+00
1.958000000000000000e+03 9.103670120339257821e+00
1.958099999999999909e+03 5.696225166420800790e+00
1.958200000000000045e+03 1.008071041117177735e+01
1.958299999999999955e+03 1.028701305399404298e+01
1.958400000000000091e+03 1.008576965342031251e+01
1.958500000000000000e+03 9.873806953530175790e+00
1.958599999999999909e+03 5.530315042542053305e-01
1.958700000000000045e+03 6.859719276528222665e+00
1.958799999999999955e+03 1.012146854410634766e+01
1.958900000000000091e+03 9.748982429604394540e+00
1.959000000000000000e+03 8.643465995888574227e+00
1.959099999999999909e+03 8.679279327492578133e+00
1.959200000000000045e+03 1.037226390848623048e+01
1.959299999999999955e+03 9.018283844094140633e+00
1.959400000000000091e+03 2.628748893837792977e+00
1.959500000000000000e+03 9.131677627663476571e+00
1.959599999999999909e+03 9.501099586586816415e+00
1.959700000000000045e+03 7.616429329018457040e+00
1.959799999999999955e+03 9.285132408242089852e+00
1.959900000000000091e+03 9.963490486245019540e+00
1.960000000000000000e+03 9.085485458474023446e+00
1.960099999999999909e+03 1.027641582499013673e+01
1.960200000000000045e+03 1.021043396006093751e+01
1.960299999999999955e+03 7.887277126412255868e+00
1.960400000000000091e+03 6.750825882058007821e+00
1.960500000000000000e+03 9.969337463478906258e+00
1.960599999999999909e+03 9.029601097206933602e+00
1.960700000000000045e+03 1.032915592203603516e+01
1.960799999999999955e+03 1.027893352518544923e+01
1.960900000000000091e+03 2.451168001698089682e-01
1.961000000000000000e+03 1.017782402048574220e+01
1.961099999999999909e+03 2.700272798638208016e+00
1.961200000000000045e+03 4.512725353340966805e+00
1.961299999999999955e+03 3.579391002755029305e+00
1.961400000000000091e+03 1.010024166117177735e+01
1.961500000000000000e+03 9.991076469521386727e+00
1.961599999999999909e+03 7.597209453682763680e+00
1.961700000000000045e+03 5.366182804207666024e+00
1.961799999999999955e+03 1.041171360025869141e+01
1.961900000000000091e+03 1.028576469431386720e+01
1.962000000000000000e+03 7.563985824684960946e+00
1.962099999999999909e+03 1.150221109490258797e+00
1.962200000000000045e+03 4.866200924019677743e+00
1.962299999999999955e+03 1.020289039621816407e+01
1.962400000000000091e+03 8.830768466995788657e-01
1.962500000000000000e+03 9.623703956704003915e+00
1.962599999999999909e+03 9.955134391884667977e+00
1.962700000000000045e+03 9.128321647744042977e+00
1.962799999999999955e+03 9.908653259377343758e+00
1.962900000000000091e+03 6.965717674301696860e-01
1.963000000000000000e+03 8.496224403481347665e+00
1.963099999999999909e+03 7.950066329048706137e-01
1.963200000000000045e+03 1.044837570200429688e+01
1.963299999999999955e+03 8.105071067910058602e+00
1.963400000000000091e+03 9.293079376320703133e+00
1.963500000000000000e+03 6.634706974129541024e+00
1.963599999999999909e+03 8.323879242043359383e+00
1.963700000000000045e+03 9.977529525856835946e+00
1.963799999999999955e+03 1.021077728281484376e+01
1.963900000000000091e+03 5.431622028450830086e+00
1.964000000000000000e+03 6.943454742531640633e+00
1.964099999999999909e+03 9.710378646950585946e+00
1.964200000000000045e+03 9.493885040383203133e+00
1.964299999999999955e+03 8.498093605141503915e+00
1.964400000000000091e+03 9.812097549538476571e+00
1.964500000000000000e+03 1.041296005259023438e+01
1.964599999999999909e+03 9.052268982033593758e+00
1.964700000000000045e+03 9.429264068703515633e+00
1.964799999999999955e+03 9.221714973549707040e+00
1.964900000000000091e+03 1.003087234507070313e+01
1.965000000000000000e+03 1.069681549082265626e+01
1.965099999999999909e+03 1.067803001413808595e+01
1.965200000000000045e+03 1.060781860361562501e+01
1.965299999999999955e+03 1.042531204233632813e+01
1.965400000000000091e+03 1.059935188303457032e+01
1.965500000000000000e+03 9.380536079506738290e+00
1.965599999999999909e+03 1.028567886362539063e+01
1.965700000000000045e+03 2.386205911736352547e+00
1.965799999999999955e+03 1.056891822824941407e+01
1.965900000000000091e+03 1.548362851242883309e+00
1.966000000000000000e+03 9.459879875283105477e+00
1.966099999999999909e+03 7.051951408486230477e+00
1.966200000000000045e+03 7.739922523598535165e+00
1.966299999999999955e+03 1.048221397409902345e+01
1.966400000000000091e+03 9.339743614296777352e+00
1.966500000000000000e+03 6.962918281655175790e+00
1.966599999999999909e+03 4.581807613472802743e+00
1.966700000000000045e+03 1.026448249826894532e+01
1.966799999999999955e+03 6.506277561287744149e+00
1.966900000000000091e+03 1.060231971750722657e+01
1.967000000000000000e+03 1.033023166666494141e+01
1.967099999999999909e+03 5.946806907753808602e+00
1.967200000000000045e+03 8.439855575661523446e+00
1.967299999999999955e+03 9.012041092018945321e+00
1.967400000000000091e+03 1.067538261423574220e+01
1.967500000000000000e+03 5.117732048134667977e+00
1.967599999999999909e+03 1.012667560587392579e+01
1.967700000000000045e+03 1.071440410624013673e+01
1.967799999999999955e+03 1.061632633219228516e+01
1.967900000000000091e+03 1.052691364298330079e+01
1.968000000000000000e+03 9.097307205300195321e+00
1.968099999999999909e+03 9.156044960121972665e+00
1.968200000000000045e+03 5.774305343727929696e+00
1.968299999999999955e+03 8.542431831459863290e+00
1.968400000000000091e+03 9.633665084938867196e+00
1.968500000000000000e+03 3.149381399254663094e+00
1.968599999999999909e+03 9.292690277199609383e+00
1.968700000000000045e+03 8.424354553322656258e+00
1.968799999999999955e+03 8.847788810829980477e+00
1.968900000000000091e+03 9.926222563789917075e-01
1.969000000000000000e+03 1.025594902048574220e+01
1.969099999999999909e+03 1.077136230478750001e+01
1.969200000000000045e+03 6.207211017708642586e+00
1.969299999999999955e+03 7.921325206856591805e+00
1.969400000000000091e+03 1.071305465708242188e+01
1.969500000000000000e+03 1.047623729715810548e+01
1.969599999999999909e+03 4.197266578774316415e+00
1.969700000000000045e+03 1.050476455698476563e+01
1.969799999999999955e+03 5.278529644112451180e+00
1.969900000000000091e+03 1.093692588816152345e+01
1.970000000000000000e+03 1.051790714273916016e+01
1.970099999999999909e+03 1.114214515696035157e+01
1.970200000000000045e+03 1.100221157083974610e+01
1.970299999999999955e+03 7.091552257637841805e+00
1.970400000000000091e+03 9.910233497719628915e+00
1.970500000000000000e+03 7.974716663460595711e+00
1.970599999999999909e+03 8.673471450905664071e+00
1.970700000000000045e+03 7.435214996437890633e+00
1.970799999999999955e+03 9.598320007424218758e+00
1.970900000000000091e+03 3.236724376778466805e+00
1.971000000000000000e+03 1.040750217447744141e+01
1.971099999999999909e+03 7.224355697731835946e+00
1.971200000000000045e+03 6.249986171822412118e+00
1.971299999999999955e+03 5.345573902230126961e+00
1.971400000000000091e+03 7.558992862801416024e+00
1.971500000000000000e+03 9.190223693947656258e+00
1.971599999999999909e+03 1.123062515268789063e+01
1.971700000000000045e+03 1.042890167246328126e+01
1.971799999999999955e+03 1.032533454905019532e+01
1.971900000000000091e+03 1.033054065714345704e+01
1.972000000000000000e+03 7.988606929879052743e+00
1.972099999999999909e+03 7.210971355538232430e+00
1.972200000000000045e+03 1.106976699839101563e+01
1.972299999999999955e+03 1.022612571726308595e+01
1.972400000000000091e+03 8.636312484841210946e+00
1.972500000000000000e+03 1.127934169779287110e+01
1.972599999999999909e+03 5.861636161904199227e+00
1.972700000000000045e+03 1.010929012308583985e+01
1.972799999999999955e+03 1.049369430551992188e+01
1.972900000000000091e+03 9.966805458168847665e+00
1.973000000000000000e+03 1.076047039041982423e+01
1.973099999999999909e+03 1.100214290628896485e+01
1.973200000000000045e+03 1.086375045786367188e+01
1.973299999999999955e+03 9.253511428933007821e+00
1.973400000000000091e+03 1.111763858805166016e+01
1.973500000000000000e+03 1.076847839365468751e+01
1.973599999999999909e+03 1.030642032633291016e+01
1.973700000000000045e+03 1.121856689463125001e+01
1.973799999999999955e+03 7.937630653481347665e+00
1.973900000000000091e+03 1.719997644524438485e+00
1.974000000000000000e+03 1.024711704264150391e+01
1.974099999999999909e+03 9.727930069069726571e+00
1.974200000000000045e+03 1.075932312021718751e+01
1.974299999999999955e+03 1.038336086283193360e+01
1.974400000000000091e+03 6.914232730965478524e+00
1.974500000000000000e+03 8.248709678749902352e+00
1.974599999999999909e+03 1.754054188828332528e+00
